search_idx,iteration,mean_test_score,std_test_score,mean_train_score,std_train_score,params,bagging_fraction,bagging_freq,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_depth,min_child_samples,min_child_weight,n_estimators,num_leaves
10,49,0.5058174025229877,0.03112256443148859,0.9982513305093951,0.0011736174961021635,"{'bagging_fraction': np.float64(0.6756150509701089), 'bagging_freq': 5, 'feature_fraction': np.float64(0.4118173492372707), 'lambda_l1': np.float64(1.555564926079573), 'lambda_l2': np.float64(2.3340834633205825), 'learning_rate': np.float64(0.7947672303420537), 'max_depth': 4, 'min_child_samples': 70, 'min_child_weight': np.float64(5.637104981979388), 'n_estimators': 282, 'num_leaves': 61}",0.6756150509701089,5,0.4118173492372707,1.555564926079573,2.3340834633205825,0.7947672303420537,4,70,5.637104981979388,282,61
10,50,0.37605840016758246,0.16872815133326263,0.6554179879030066,0.29535276176284775,"{'bagging_fraction': np.float64(0.6184250786899272), 'bagging_freq': 23, 'feature_fraction': np.float64(0.798646360080256), 'lambda_l1': np.float64(1.6989511262693733), 'lambda_l2': np.float64(2.696654402947929), 'learning_rate': np.float64(1.6404471074958122), 'max_depth': 11, 'min_child_samples': 85, 'min_child_weight': np.float64(10.935357244996124), 'n_estimators': 125, 'num_leaves': 122}",0.6184250786899272,23,0.798646360080256,1.6989511262693733,2.696654402947929,1.6404471074958122,11,85,10.935357244996124,125,122
10,51,0.5150752895156993,0.03159892821859937,0.9130685142470945,0.007482378640053841,"{'bagging_fraction': np.float64(0.5316630024888146), 'bagging_freq': 23, 'feature_fraction': np.float64(0.5128996076214456), 'lambda_l1': np.float64(1.105880533986303), 'lambda_l2': np.float64(3.2019524883398907), 'learning_rate': np.float64(0.6874221681371776), 'max_depth': 5, 'min_child_samples': 88, 'min_child_weight': np.float64(5.227319036119762), 'n_estimators': 181, 'num_leaves': 69}",0.5316630024888146,23,0.5128996076214456,1.105880533986303,3.2019524883398907,0.6874221681371776,5,88,5.227319036119762,181,69
10,52,0.47065440754912957,0.061374334798820526,0.7209726180589708,0.012860803563229436,"{'bagging_fraction': np.float64(0.44206298852069026), 'bagging_freq': 27, 'feature_fraction': np.float64(0.5615494634610663), 'lambda_l1': np.float64(1.4447832528036162), 'lambda_l2': np.float64(1.509221603367905), 'learning_rate': np.float64(1.505787957697634), 'max_depth': 4, 'min_child_samples': 83, 'min_child_weight': np.float64(9.078317542167351), 'n_estimators': 123, 'num_leaves': 98}",0.44206298852069026,27,0.5615494634610663,1.4447832528036162,1.509221603367905,1.505787957697634,4,83,9.078317542167351,123,98
10,53,0.4787374343314771,0.030186613127267413,0.9379594829129706,0.03208532453894297,"{'bagging_fraction': np.float64(0.9476982061617201), 'bagging_freq': 26, 'feature_fraction': np.float64(0.7435136373102338), 'lambda_l1': np.float64(1.4616684313354218), 'lambda_l2': np.float64(2.414694742395121), 'learning_rate': np.float64(1.7189327333317908), 'max_depth': 6, 'min_child_samples': 98, 'min_child_weight': np.float64(16.97975286984974), 'n_estimators': 107, 'num_leaves': 106}",0.9476982061617201,26,0.7435136373102338,1.4616684313354218,2.414694742395121,1.7189327333317908,6,98,16.97975286984974,107,106
10,54,0.525358627153266,0.029089280039060077,0.7799685568698832,0.00885336509602937,"{'bagging_fraction': np.float64(0.5016253840133369), 'bagging_freq': 25, 'feature_fraction': np.float64(0.6661813419489633), 'lambda_l1': np.float64(1.295858396060012), 'lambda_l2': np.float64(2.8186067822529477), 'learning_rate': np.float64(0.6322604191460748), 'max_depth': 8, 'min_child_samples': 64, 'min_child_weight': np.float64(16.04021530527476), 'n_estimators': 125, 'num_leaves': 105}",0.5016253840133369,25,0.6661813419489633,1.295858396060012,2.8186067822529477,0.6322604191460748,8,64,16.04021530527476,125,105
10,55,0.3341577476485918,0.18035865418340064,0.5978758516595353,0.3985040681077335,"{'bagging_fraction': np.float64(0.8232852743340873), 'bagging_freq': 20, 'feature_fraction': np.float64(0.7358333501130117), 'lambda_l1': np.float64(1.3071589565329145), 'lambda_l2': np.float64(3.1816755526232345), 'learning_rate': np.float64(1.6894808114026885), 'max_depth': 7, 'min_child_samples': 80, 'min_child_weight': np.float64(10.91502184371026), 'n_estimators': 209, 'num_leaves': 130}",0.8232852743340873,20,0.7358333501130117,1.3071589565329145,3.1816755526232345,1.6894808114026885,7,80,10.91502184371026,209,130
10,56,0.44449439513171746,0.0305857661422464,0.7269229511160432,0.05865383367086249,"{'bagging_fraction': np.float64(0.5085969657633271), 'bagging_freq': 13, 'feature_fraction': np.float64(0.6744277039210091), 'lambda_l1': np.float64(1.6810566780461274), 'lambda_l2': np.float64(1.5400437533443385), 'learning_rate': np.float64(1.87269741765383), 'max_depth': 7, 'min_child_samples': 92, 'min_child_weight': np.float64(7.227004493869616), 'n_estimators': 273, 'num_leaves': 58}",0.5085969657633271,13,0.6744277039210091,1.6810566780461274,1.5400437533443385,1.87269741765383,7,92,7.227004493869616,273,58
10,57,0.5274437014144239,0.019382133377592176,0.9845211122688717,0.0018146159518062756,"{'bagging_fraction': np.float64(0.8290735966251044), 'bagging_freq': 18, 'feature_fraction': np.float64(0.36329464669854195), 'lambda_l1': np.float64(1.2589698092281727), 'lambda_l2': np.float64(2.5671843242600487), 'learning_rate': np.float64(0.6137025522686728), 'max_depth': 9, 'min_child_samples': 76, 'min_child_weight': np.float64(13.736484641008902), 'n_estimators': 237, 'num_leaves': 97}",0.8290735966251044,18,0.36329464669854195,1.2589698092281727,2.5671843242600487,0.6137025522686728,9,76,13.736484641008902,237,97
10,58,0.49092435373917065,0.03436569495488535,0.9990597716588315,0.0005372733378106176,"{'bagging_fraction': np.float64(0.8029831335971744), 'bagging_freq': 7, 'feature_fraction': np.float64(0.6585118522151059), 'lambda_l1': np.float64(1.0161468210822013), 'lambda_l2': np.float64(2.9803760885929003), 'learning_rate': np.float64(1.5309373469951753), 'max_depth': 7, 'min_child_samples': 95, 'min_child_weight': np.float64(11.448815110048281), 'n_estimators': 255, 'num_leaves': 92}",0.8029831335971744,7,0.6585118522151059,1.0161468210822013,2.9803760885929003,1.5309373469951753,7,95,11.448815110048281,255,92
10,59,0.5177787000333992,0.016672911086840436,0.8952215844467398,0.005397546292247547,"{'bagging_fraction': np.float64(0.5695870580708129), 'bagging_freq': 9, 'feature_fraction': np.float64(0.6171962236700632), 'lambda_l1': np.float64(1.1599395417163394), 'lambda_l2': np.float64(3.1782941500697883), 'learning_rate': np.float64(0.6560949279831209), 'max_depth': 3, 'min_child_samples': 93, 'min_child_weight': np.float64(4.166871952603348), 'n_estimators': 258, 'num_leaves': 121}",0.5695870580708129,9,0.6171962236700632,1.1599395417163394,3.1782941500697883,0.6560949279831209,3,93,4.166871952603348,258,121
10,60,0.5213794000202807,0.041400734763510985,0.997982150286844,0.0004273325942627216,"{'bagging_fraction': np.float64(0.905327797398962), 'bagging_freq': 12, 'feature_fraction': np.float64(0.6206895212404961), 'lambda_l1': np.float64(1.2154639514282342), 'lambda_l2': np.float64(2.79892384790708), 'learning_rate': np.float64(0.8556959972520397), 'max_depth': 10, 'min_child_samples': 81, 'min_child_weight': np.float64(14.746841984253138), 'n_estimators': 227, 'num_leaves': 80}",0.905327797398962,12,0.6206895212404961,1.2154639514282342,2.79892384790708,0.8556959972520397,10,81,14.746841984253138,227,80
10,61,0.5076023148219583,0.02455891623597993,0.9994616412615069,0.0007852516692274591,"{'bagging_fraction': np.float64(0.8033434732805803), 'bagging_freq': 11, 'feature_fraction': np.float64(0.7416554435509924), 'lambda_l1': np.float64(1.5473048906374545), 'lambda_l2': np.float64(3.027177621337215), 'learning_rate': np.float64(1.2374594990574703), 'max_depth': 4, 'min_child_samples': 66, 'min_child_weight': np.float64(8.18841733480317), 'n_estimators': 286, 'num_leaves': 118}",0.8033434732805803,11,0.7416554435509924,1.5473048906374545,3.027177621337215,1.2374594990574703,4,66,8.18841733480317,286,118
10,62,0.5097923008120121,0.026018075461073258,0.9882627877494823,0.009712869559602263,"{'bagging_fraction': np.float64(0.6885680980928064), 'bagging_freq': 12, 'feature_fraction': np.float64(0.7277998473905685), 'lambda_l1': np.float64(1.0964538098233776), 'lambda_l2': np.float64(2.9183034082173984), 'learning_rate': np.float64(1.7077234324681563), 'max_depth': 7, 'min_child_samples': 56, 'min_child_weight': np.float64(5.460500641138588), 'n_estimators': 166, 'num_leaves': 139}",0.6885680980928064,12,0.7277998473905685,1.0964538098233776,2.9183034082173984,1.7077234324681563,7,56,5.460500641138588,166,139
10,63,0.5347838334780978,0.03136203158972188,0.9989252723043236,0.0005373636584997557,"{'bagging_fraction': np.float64(0.943703710580337), 'bagging_freq': 22, 'feature_fraction': np.float64(0.6575637512294018), 'lambda_l1': np.float64(1.5775436187329053), 'lambda_l2': np.float64(3.2569591550506907), 'learning_rate': np.float64(0.8071373869043743), 'max_depth': 7, 'min_child_samples': 52, 'min_child_weight': np.float64(5.0842337784643705), 'n_estimators': 252, 'num_leaves': 123}",0.943703710580337,22,0.6575637512294018,1.5775436187329053,3.2569591550506907,0.8071373869043743,7,52,5.0842337784643705,252,123
10,64,0.4766684865887479,0.012444565437213635,0.988678320587435,0.003222871758002658,"{'bagging_fraction': np.float64(0.6924932808220523), 'bagging_freq': 5, 'feature_fraction': np.float64(0.39500266022218655), 'lambda_l1': np.float64(1.001468655290225), 'lambda_l2': np.float64(1.776438896463867), 'learning_rate': np.float64(1.5223264834413812), 'max_depth': 4, 'min_child_samples': 51, 'min_child_weight': np.float64(2.307844377566886), 'n_estimators': 141, 'num_leaves': 99}",0.6924932808220523,5,0.39500266022218655,1.001468655290225,1.776438896463867,1.5223264834413812,4,51,2.307844377566886,141,99
10,65,0.536466477691168,0.041960484498249434,0.9997315435032401,0.0003287908410127223,"{'bagging_fraction': np.float64(0.7971837037614222), 'bagging_freq': 15, 'feature_fraction': np.float64(0.7893469432518967), 'lambda_l1': np.float64(1.068591770789276), 'lambda_l2': np.float64(2.4232406798312716), 'learning_rate': np.float64(0.7250600840045419), 'max_depth': 5, 'min_child_samples': 88, 'min_child_weight': np.float64(3.891581658020412), 'n_estimators': 284, 'num_leaves': 134}",0.7971837037614222,15,0.7893469432518967,1.068591770789276,2.4232406798312716,0.7250600840045419,5,88,3.891581658020412,284,134
10,66,0.49509047325729905,0.023858027797437176,0.9414266428041558,0.008045194993046217,"{'bagging_fraction': np.float64(0.6687330542547838), 'bagging_freq': 15, 'feature_fraction': np.float64(0.6538895635531577), 'lambda_l1': np.float64(1.250669582066524), 'lambda_l2': np.float64(2.869059104707484), 'learning_rate': np.float64(1.508815030712831), 'max_depth': 4, 'min_child_samples': 67, 'min_child_weight': np.float64(14.608719857836284), 'n_estimators': 263, 'num_leaves': 117}",0.6687330542547838,15,0.6538895635531577,1.250669582066524,2.869059104707484,1.508815030712831,4,67,14.608719857836284,263,117
10,67,0.4750611414667132,0.02976654286732983,0.8980990360352041,0.199446659468971,"{'bagging_fraction': np.float64(0.9192445856899881), 'bagging_freq': 11, 'feature_fraction': np.float64(0.35626372982072996), 'lambda_l1': np.float64(1.4288405276232368), 'lambda_l2': np.float64(1.540687811007269), 'learning_rate': np.float64(1.8106905701868516), 'max_depth': 9, 'min_child_samples': 61, 'min_child_weight': np.float64(9.453559259250092), 'n_estimators': 254, 'num_leaves': 144}",0.9192445856899881,11,0.35626372982072996,1.4288405276232368,1.540687811007269,1.8106905701868516,9,61,9.453559259250092,254,144
10,68,0.48495143881765157,0.026292106520744193,0.9386161901078218,0.012615833109253443,"{'bagging_fraction': np.float64(0.7827386000543444), 'bagging_freq': 19, 'feature_fraction': np.float64(0.5668844857676227), 'lambda_l1': np.float64(1.53918180739222), 'lambda_l2': np.float64(2.151119838271468), 'learning_rate': np.float64(1.6413889671082338), 'max_depth': 10, 'min_child_samples': 82, 'min_child_weight': np.float64(10.72910053341851), 'n_estimators': 121, 'num_leaves': 96}",0.7827386000543444,19,0.5668844857676227,1.53918180739222,2.151119838271468,1.6413889671082338,10,82,10.72910053341851,121,96
10,69,0.4906109155395472,0.0426060043633736,0.9981173747065686,0.0006595737682555429,"{'bagging_fraction': np.float64(0.9152677619495065), 'bagging_freq': 23, 'feature_fraction': np.float64(0.7401238245840278), 'lambda_l1': np.float64(1.2128825083459978), 'lambda_l2': np.float64(3.382603459291289), 'learning_rate': np.float64(1.705805717926975), 'max_depth': 6, 'min_child_samples': 89, 'min_child_weight': np.float64(14.757391571603145), 'n_estimators': 282, 'num_leaves': 126}",0.9152677619495065,23,0.7401238245840278,1.2128825083459978,3.382603459291289,1.705805717926975,6,89,14.757391571603145,282,126
10,70,0.456174759358436,0.04395938432309126,0.7036270254566303,0.00914716065031807,"{'bagging_fraction': np.float64(0.45068575673594913), 'bagging_freq': 9, 'feature_fraction': np.float64(0.3444613223538344), 'lambda_l1': np.float64(1.165120222557991), 'lambda_l2': np.float64(2.474746647406392), 'learning_rate': np.float64(1.1212698123931841), 'max_depth': 6, 'min_child_samples': 87, 'min_child_weight': np.float64(14.87095477970652), 'n_estimators': 104, 'num_leaves': 135}",0.45068575673594913,9,0.3444613223538344,1.165120222557991,2.474746647406392,1.1212698123931841,6,87,14.87095477970652,104,135
10,71,0.4911552762181155,0.03923084309862904,0.9851564025177572,0.003954184026832654,"{'bagging_fraction': np.float64(0.7446426173260139), 'bagging_freq': 26, 'feature_fraction': np.float64(0.3652993516816877), 'lambda_l1': np.float64(1.433810316287955), 'lambda_l2': np.float64(3.3880657488993187), 'learning_rate': np.float64(1.3409152283965344), 'max_depth': 5, 'min_child_samples': 71, 'min_child_weight': np.float64(11.611324451704345), 'n_estimators': 275, 'num_leaves': 52}",0.7446426173260139,26,0.3652993516816877,1.433810316287955,3.3880657488993187,1.3409152283965344,5,71,11.611324451704345,275,52
10,72,0.5253990889897917,0.040907082304692685,0.7753947169541423,0.008707938202413569,"{'bagging_fraction': np.float64(0.9491820352401548), 'bagging_freq': 11, 'feature_fraction': np.float64(0.3980579932333066), 'lambda_l1': np.float64(1.7254608564309146), 'lambda_l2': np.float64(1.6870571557476626), 'learning_rate': np.float64(0.6086610342775807), 'max_depth': 3, 'min_child_samples': 93, 'min_child_weight': np.float64(9.205204456651249), 'n_estimators': 103, 'num_leaves': 67}",0.9491820352401548,11,0.3980579932333066,1.7254608564309146,1.6870571557476626,0.6086610342775807,3,93,9.205204456651249,103,67
10,73,0.5118789190358357,0.03324294396177005,0.9847026746792757,0.0012575307546416547,"{'bagging_fraction': np.float64(0.904095773629206), 'bagging_freq': 29, 'feature_fraction': np.float64(0.7336067381364548), 'lambda_l1': np.float64(1.7695289103489853), 'lambda_l2': np.float64(3.0709443608034723), 'learning_rate': np.float64(0.7058108996744528), 'max_depth': 10, 'min_child_samples': 92, 'min_child_weight': np.float64(17.33299654603786), 'n_estimators': 219, 'num_leaves': 144}",0.904095773629206,29,0.7336067381364548,1.7695289103489853,3.0709443608034723,0.7058108996744528,10,92,17.33299654603786,219,144
10,74,0.5188309049452402,0.035492743586544355,0.8752576232735729,0.008058921478052811,"{'bagging_fraction': np.float64(0.5237408386979551), 'bagging_freq': 22, 'feature_fraction': np.float64(0.6407644650357747), 'lambda_l1': np.float64(1.359296192816481), 'lambda_l2': np.float64(3.019770375633212), 'learning_rate': np.float64(0.8161245846032098), 'max_depth': 3, 'min_child_samples': 63, 'min_child_weight': np.float64(4.8731609308671), 'n_estimators': 205, 'num_leaves': 122}",0.5237408386979551,22,0.6407644650357747,1.359296192816481,3.019770375633212,0.8161245846032098,3,63,4.8731609308671,205,122
10,75,0.5300358623219017,0.037829102524857924,0.9987895087139641,0.0007844123155541664,"{'bagging_fraction': np.float64(0.9278227204900457), 'bagging_freq': 9, 'feature_fraction': np.float64(0.685577553259668), 'lambda_l1': np.float64(1.7225377792910477), 'lambda_l2': np.float64(2.2107782920153145), 'learning_rate': np.float64(0.6438812410790129), 'max_depth': 6, 'min_child_samples': 80, 'min_child_weight': np.float64(10.526737590354005), 'n_estimators': 214, 'num_leaves': 97}",0.9278227204900457,9,0.685577553259668,1.7225377792910477,2.2107782920153145,0.6438812410790129,6,80,10.526737590354005,214,97
10,76,0.4629472221089378,0.042437762268569976,0.7511740471119381,0.012461873399755461,"{'bagging_fraction': np.float64(0.42421833274513254), 'bagging_freq': 8, 'feature_fraction': np.float64(0.695595032756158), 'lambda_l1': np.float64(1.5710316535371673), 'lambda_l2': np.float64(2.103756299198813), 'learning_rate': np.float64(1.0574233442291296), 'max_depth': 11, 'min_child_samples': 86, 'min_child_weight': np.float64(15.247989783014496), 'n_estimators': 178, 'num_leaves': 110}",0.42421833274513254,8,0.695595032756158,1.5710316535371673,2.103756299198813,1.0574233442291296,11,86,15.247989783014496,178,110
